ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,NumStorePurchases,NumWebVisitsMonth,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases
2982,1969,Graduation,YOLO,43080.4,0,1,27-05-2013,55,3,11,9,8,6
2983,1988,Graduation,Married,43466.4,1,0,09-05-2012,9,13,7,2,12,5
2984,1942,Basic,Together,43138.7,1,0,22-06-2013,22,0,10,7,10,0
2985,1984,Master,Together,8576.4,1,0,28-05-2013,47,4,14,6,3,8
2986,1953,Graduation,Together,69866.7,0,0,06-09-2012,51,4,1,6,13,5
2987,1995,2n Cycle,Single,107222.7,0,0,03-01-2014,14,8,8,9,9,5
2988,1969,2n Cycle,Together,55965.4,0,0,04-08-2014,54,7,9,1,11,8
2989,1989,Graduation,Single,27285.0,0,0,17-05-2012,42,7,0,1,1,11
2990,1943,Graduation,Together,29309.2,1,0,01-10-2012,49,4,7,1,6,9
2991,1957,PhD,Together,62263.5,1,0,08-04-2013,5,7,11,1,6,4
2992,1976,2n Cycle,Married,57709.4,0,2,20-05-2012,32,13,4,3,0,10
2993,1964,Basic,Divorced,44314.2,0,1,01-08-2014,61,9,1,6,10,5
2994,1987,Graduation,Single,65068.1,1,2,12-09-2012,54,6,7,1,13,5
2995,1940,Graduation,Divorced,8722.3,1,0,31-05-2014,38,0,4,4,12,6
2996,1992,PhD,Married,,1,0,03-04-2014,11,11,9,6,4,8
2997,1985,PhD,Married,54755.2,0,0,31-03-2013,99,6,14,8,2,4
2998,1954,Graduation,Single,30081.0,0,0,09-08-2014,30,10,13,7,8,4
2999,1948,Basic,Absurd,21333.5,2,0,09-03-2013,73,7,9,8,8,3
3000,1954,Master,Single,52426.5,1,2,29-08-2013,52,2,12,6,6,9
3001,1988,Basic,Single,78144.8,0,2,21-06-2012,33,8,13,2,11,3
3002,1996,Basic,Married,45438.1,1,0,17-04-2013,40,7,2,0,8,11
3003,1963,Master,Together,32946.3,1,0,12-08-2014,9,1,6,9,11,7
3004,1943,Graduation,Married,53825.8,0,0,26-02-2013,51,5,3,6,1,1
3005,1951,PhD,Single,86417.4,0,0,05-07-2014,74,3,10,5,10,9
3006,1998,Graduation,Married,58626.0,0,0,14-03-2013,56,2,10,1,9,7
3007,1997,Master,Married,60788.0,0,0,26-02-2012,77,10,9,0,7,1
3008,1976,Graduation,Married,74456.0,1,0,12-05-2013,2,5,11,9,9,0
3009,1976,Master,Married,59451.1,0,0,05-09-2013,56,9,14,3,9,9
3010,1982,Graduation,Together,34380.6,1,0,17-06-2012,32,12,5,3,9,8
3011,1999,Graduation,Married,15108.7,2,0,15-09-2014,6,8,9,5,12,10
3012,1945,Graduation,Married,31566.9,0,0,04-08-2013,3,1,7,4,0,7
3013,1978,Graduation,Married,27905.5,0,2,29-04-2014,38,9,0,8,2,5
3014,1995,Master,Absurd,63186.2,1,0,14-07-2013,47,9,1,7,7,3
3015,1985,Master,Absurd,65967.0,1,1,03-03-2013,73,9,13,8,10,1
3016,1963,PhD,Divorced,53511.4,1,1,22-02-2013,78,4,12,9,7,7
3017,1950,Graduation,Married,24626.2,0,2,12-12-2012,15,5,7,6,13,2
3018,1952,Graduation,Single,85731.9,0,1,31-05-2013,37,3,14,8,9,9
3019,1973,Graduation,Married,41675.8,1,1,30-03-2013,3,6,6,2,7,3
3020,1964,Graduation,Married,62069.6,2,1,14-12-2013,3,1,9,8,10,4
3021,1946,Basic,Married,50986.5,0,0,20-07-2012,99,6,8,1,14,3
3022,1991,Graduation,Together,54173.3,2,0,27-06-2012,26,1,1,8,11,10
3023,1943,Graduation,Divorced,61363.7,0,2,26-02-2012,85,0,7,5,10,7
3024,1998,Graduation,Divorced,36079.6,2,1,28-11-2013,85,10,5,3,6,8
3025,1947,Graduation,Married,76108.0,1,2,26-08-2013,16,4,14,1,1,0
3026,1959,PhD,Together,18409.9,0,1,14-03-2014,97,1,0,9,2,1
3027,1968,PhD,Married,29228.9,1,1,24-06-2014,95,7,3,2,8,11
3028,1993,Graduation,Single,75848.6,0,1,03-08-2014,69,11,13,4,1,3
3029,1992,Graduation,Together,61800.1,0,1,21-09-2014,53,11,14,8,12,0
3030,1990,Graduation,Single,100807.8,0,1,15-05-2013,96,11,1,6,6,10
3031,1984,Graduation,Married,51367.0,0,2,08-01-2014,7,7,6,2,0,5
3032,1985,Graduation,Married,84008.6,0,1,21-07-2014,52,0,8,3,2,11
3033,1949,2n Cycle,Together,12850.4,1,1,21-04-2012,99,3,5,1,12,4
3034,1982,PhD,Together,21729.7,1,1,27-05-2012,4,13,3,7,13,6
3035,1973,PhD,Married,67910.5,0,0,19-02-2014,68,8,4,5,0,11
3036,1996,Graduation,Divorced,15192.6,1,0,15-12-2013,46,4,10,2,5,5
3037,1965,Graduation,Married,46052.6,1,2,12-01-2013,73,11,0,4,3,2
3038,1980,PhD,Married,73344.2,2,1,26-05-2014,39,10,12,4,0,4
3039,1988,Master,Together,,1,0,03-07-2014,6,9,3,0,4,2
3040,1997,Master,Together,50221.9,0,0,13-12-2012,11,12,12,4,13,8
3041,1942,Graduation,YOLO,41017.9,0,1,23-12-2012,93,5,9,5,3,1
3042,1995,PhD,Married,54044.5,1,1,25-02-2012,24,2,2,9,13,5
3043,1945,Graduation,Together,61545.0,0,1,23-03-2014,27,4,8,9,10,8
3044,1944,Basic,Together,36782.1,0,1,11-11-2012,42,13,5,1,9,9
3045,1944,PhD,Widow,57434.7,0,0,21-08-2014,76,11,14,2,13,6
3046,1993,PhD,Single,71568.6,0,0,03-07-2012,46,12,3,9,10,4
3047,1986,Graduation,Together,45550.4,0,0,23-02-2012,48,12,2,4,9,1
3048,1962,PhD,Together,51362.5,0,1,06-02-2012,85,12,11,2,1,1
3049,1988,Graduation,Married,59675.6,0,0,23-12-2013,53,0,14,4,12,3
3050,1948,Graduation,Married,61026.7,1,1,15-03-2014,17,7,12,4,6,9
3051,1974,Graduation,Married,67569.1,1,1,26-09-2012,26,10,3,7,11,11
3052,1959,Master,Together,29712.5,0,1,12-05-2014,71,5,7,9,14,1
3053,1997,Graduation,Divorced,39421.5,0,2,01-01-2014,5,11,11,8,7,11
3054,1988,Graduation,Together,40162.4,0,0,22-05-2013,74,1,4,7,3,7
3055,1998,Basic,Together,31921.8,0,1,15-08-2012,92,3,12,2,8,9
3056,1981,Graduation,Married,14031.7,0,0,03-03-2013,68,3,14,0,2,6
3057,1974,PhD,Single,0.0,0,0,19-05-2014,70,8,10,2,12,6
3058,1989,Graduation,Married,73909.1,1,0,23-12-2013,21,8,0,0,5,2
3059,1957,Graduation,Married,18922.1,0,0,20-03-2014,58,4,4,8,10,6
3060,1956,Master,Married,81330.2,0,1,01-01-2012,46,11,7,2,13,7
3061,1963,Graduation,Single,64788.2,0,1,23-01-2012,67,2,10,7,14,4
3062,1942,Graduation,Married,41886.2,1,0,17-05-2013,31,0,14,5,13,0
3063,1971,PhD,Married,62328.4,1,0,23-03-2013,82,5,11,2,6,0
3064,1974,PhD,Married,58502.7,1,1,06-03-2014,96,7,3,8,6,11
3065,1977,Master,Married,27964.5,1,1,10-05-2013,0,0,13,7,5,10
3066,1952,Graduation,Single,49700.4,0,0,18-06-2014,53,10,1,2,8,3
3067,1995,Graduation,Widow,30403.2,0,1,28-02-2013,45,0,12,6,14,1
3068,1986,Master,Divorced,63082.6,1,1,30-11-2013,40,10,14,4,0,6
3069,1964,PhD,Together,35695.6,0,1,18-01-2012,40,6,2,1,12,2
3070,1948,Basic,Single,48067.4,2,0,16-08-2014,7,6,13,7,8,11
3071,1943,Basic,Together,47204.0,1,1,20-03-2013,31,1,10,0,12,3
3072,1953,Basic,Divorced,52431.6,1,1,14-07-2013,29,2,8,3,8,8
3073,1976,Graduation,Together,83251.1,0,1,12-07-2013,45,1,13,3,3,1
3074,1973,Graduation,Single,45180.8,1,1,18-09-2013,91,5,6,9,12,11
3075,1950,Master,Together,74358.5,0,2,08-02-2012,51,12,2,4,11,7
3076,1980,Graduation,Divorced,59599.9,0,0,29-12-2013,95,12,4,3,14,0
3077,1995,Graduation,Together,78368.1,0,2,28-07-2012,88,7,2,0,11,2
3078,1942,Basic,Together,43231.3,1,1,12-02-2014,97,7,9,6,4,3
3079,1998,Basic,Married,63922.7,0,1,29-07-2012,60,0,3,9,2,5
3080,1967,Graduation,Married,48814.6,0,0,18-07-2013,96,10,11,1,6,0
3081,1968,Graduation,Single,0.0,0,0,29-08-2014,12,8,7,9,14,7
3082,1948,Graduation,Together,28203.1,1,1,07-10-2012,88,10,13,2,1,1
3083,1942,Basic,Single,61647.5,1,1,16-05-2014,39,7,2,4,7,4
3084,1964,2n Cycle,Married,60325.3,1,0,12-04-2014,60,8,2,7,8,5
3085,1973,Graduation,Married,24100.5,0,1,12-05-2012,43,12,10,9,5,7
3086,1951,Graduation,Married,54407.4,0,0,24-03-2013,61,13,10,7,8,2
3087,1981,Basic,Single,60065.2,1,2,20-09-2012,43,12,7,1,5,11
3088,1948,Graduation,Together,49306.7,0,1,17-03-2014,47,8,9,8,2,8
3089,1954,PhD,Together,64576.4,2,0,20-04-2012,73,10,12,5,9,11
3090,1979,2n Cycle,Single,61851.1,1,1,08-07-2013,58,11,9,8,2,4
3091,1964,Graduation,Single,49297.1,0,2,29-04-2014,56,5,6,3,1,7
3092,1944,PhD,Single,39783.5,0,0,25-08-2012,94,2,6,2,4,3
3093,1950,Graduation,Divorced,70850.8,1,1,09-06-2014,10,0,9,4,12,11
3094,1998,Graduation,Married,59263.2,0,0,01-04-2013,24,10,1,4,13,8
3095,1973,Basic,Married,22371.3,0,1,19-06-2014,60,7,11,3,3,7
3096,1963,Graduation,Single,54418.0,1,0,28-01-2014,45,9,6,6,11,4
3097,1999,2n Cycle,Together,26979.5,0,0,30-05-2013,53,2,9,7,5,2
3098,1954,PhD,Divorced,30708.6,1,0,25-05-2014,33,12,10,4,4,0
3099,1977,Graduation,Divorced,36961.8,0,0,10-05-2014,83,6,9,8,5,4
3100,1947,Graduation,Together,50897.5,1,1,15-06-2014,6,12,2,6,3,4
3101,1998,Graduation,Single,57489.7,0,0,11-05-2014,96,9,13,6,13,3
3102,1944,Graduation,Single,41821.2,0,0,03-04-2014,61,5,6,7,12,9
3103,1987,Graduation,Single,42696.3,1,1,21-06-2012,56,2,12,3,2,9
3104,1965,Graduation,Married,39935.1,1,0,11-07-2012,98,5,3,9,0,7
3105,1957,Graduation,Single,70950.3,0,1,29-05-2013,92,11,12,5,4,2
3106,1945,Master,Married,0.0,0,2,28-02-2014,75,2,7,4,5,11
3107,1976,Master,Married,43826.5,1,1,25-08-2014,4,12,7,0,4,9
3108,1999,Master,Widow,80899.7,0,0,21-07-2013,75,12,5,8,4,8
3109,1987,Graduation,Together,60344.6,2,0,24-02-2014,92,13,12,1,11,2
3110,1952,Graduation,Divorced,75336.9,2,2,12-02-2013,34,8,11,5,5,3
3111,1967,Master,Together,9315.0,1,0,18-11-2013,83,12,2,7,3,5
3112,1944,Graduation,Single,25155.0,0,0,19-09-2013,36,0,5,2,13,8
3113,1952,Graduation,Together,60281.0,0,0,24-03-2012,59,12,5,4,11,9
3114,1956,Basic,Married,81012.6,1,0,01-11-2013,64,7,2,6,3,1
3115,1989,Master,Together,27175.3,0,1,08-03-2014,15,4,10,3,10,1
3116,1979,PhD,Married,42244.8,0,1,20-03-2012,29,3,3,4,12,1
3117,1984,Graduation,YOLO,58029.3,0,2,31-07-2013,72,0,14,0,7,4
3118,1971,Master,Married,20950.0,0,1,27-07-2012,41,8,1,3,10,5
3119,1968,PhD,Married,60433.8,0,0,05-06-2013,60,12,14,6,7,2
3120,1990,Master,Widow,0.0,0,0,17-07-2012,73,8,0,9,11,2
3121,1997,Master,Single,59844.8,1,2,24-07-2013,76,12,1,6,2,1
3122,1942,Basic,Together,30098.3,0,0,21-08-2012,47,4,6,9,6,10
3123,1995,PhD,Together,41048.1,0,0,29-03-2014,61,13,9,9,14,5
3124,1979,Graduation,Divorced,63037.7,0,2,31-08-2012,83,10,4,3,4,0
3125,1973,Master,Absurd,58945.0,1,1,09-06-2014,92,8,8,5,4,8
3126,1979,PhD,Absurd,49840.4,0,0,27-01-2013,63,9,2,4,11,10
3127,1966,Master,Single,69380.8,1,1,19-07-2013,56,13,1,0,12,9
3128,1952,Graduation,Divorced,15996.5,2,2,21-03-2013,67,8,14,7,2,3
3129,1984,Graduation,Together,54088.3,0,0,28-04-2014,45,6,3,6,1,1
3130,1972,Basic,Together,34196.6,0,1,27-01-2013,27,7,1,4,12,11
3131,1945,Master,Single,68360.6,0,0,09-01-2012,76,0,10,9,2,5
3132,1963,2n Cycle,Together,63741.3,2,1,04-09-2013,2,3,6,9,14,4
3133,1958,Master,YOLO,64467.0,1,2,08-07-2014,36,9,9,6,6,2
3134,1955,PhD,Widow,82907.6,1,2,17-03-2014,47,9,5,9,2,2
3135,1979,Master,Married,72527.0,0,0,15-12-2013,18,3,7,2,14,4
3136,1967,Basic,Single,46851.6,2,0,22-06-2014,91,11,12,7,10,3
3137,1972,PhD,Married,49974.6,0,0,01-06-2012,82,8,4,4,12,4
3138,1998,PhD,Divorced,62018.8,0,1,19-04-2012,16,2,1,1,1,1
3139,1998,Graduation,Together,52723.5,1,0,13-04-2014,81,11,12,1,3,10
3140,1987,Graduation,Married,64103.5,2,0,22-09-2012,81,9,3,3,11,0
3141,1980,Master,Single,5393.6,0,0,07-01-2013,86,9,0,6,4,4
3142,1952,Graduation,Married,87616.1,0,0,31-05-2012,39,0,1,9,12,10
3143,1982,Graduation,Married,51220.6,0,0,02-09-2014,49,10,3,3,6,0
3144,1984,Graduation,Widow,17550.7,0,1,17-08-2013,72,4,5,8,0,2
3145,1964,Graduation,Together,31724.1,0,0,12-08-2014,28,6,3,1,13,7
3146,1992,Graduation,Married,7413.5,2,0,18-02-2013,50,11,3,5,7,10
3147,1981,Graduation,Married,28195.3,1,1,25-06-2014,41,3,13,3,9,7
3148,1975,2n Cycle,Single,47155.0,1,1,07-10-2013,28,8,10,5,2,8
3149,1966,PhD,Absurd,80294.3,1,0,21-11-2012,65,5,9,9,13,0
3150,1977,Graduation,Married,58213.5,0,0,02-11-2013,16,5,9,8,10,3
3151,1999,Graduation,Married,54657.2,1,1,04-07-2013,30,2,1,9,5,5
3152,1946,Master,Married,27297.9,1,0,24-06-2012,91,9,8,8,3,6
3153,1944,Graduation,Together,33510.3,0,1,08-06-2013,51,9,11,8,13,4
3154,1982,Basic,Together,35061.4,1,0,10-11-2012,38,4,9,8,4,6
3155,1984,Master,Together,35877.4,0,0,07-03-2012,59,9,7,2,9,10
3156,1997,Master,Married,42969.3,1,0,09-08-2014,93,5,7,8,11,9
3157,1996,Graduation,Married,44479.8,2,1,29-01-2014,98,13,4,2,14,7
3158,1990,Master,Single,43218.4,0,2,06-07-2013,50,3,2,9,5,9
3159,1970,Graduation,Together,36573.5,1,0,02-07-2012,83,12,5,2,1,5
3160,1962,2n Cycle,Single,52701.1,0,1,04-02-2012,15,2,13,4,12,10
3161,1981,PhD,Together,43711.7,1,0,22-07-2014,97,4,8,5,14,3
3162,1949,Graduation,Divorced,18088.7,0,0,19-05-2013,13,6,7,8,2,0
3163,1971,Graduation,Divorced,50687.6,0,1,28-04-2014,89,10,6,0,14,10
3164,1982,Graduation,Married,47664.7,0,0,20-08-2014,83,5,13,7,7,4
3165,1992,Master,Married,18407.5,1,2,12-03-2014,41,1,10,3,7,9
3166,1969,Graduation,Single,38174.0,0,1,16-03-2012,50,0,14,9,0,9
3167,1978,PhD,Together,61941.5,2,2,16-04-2013,23,4,7,6,9,9
3168,1970,Graduation,Divorced,27271.0,0,1,04-08-2013,81,4,3,5,7,3
3169,1957,Master,Married,25156.4,2,0,15-01-2014,42,11,5,5,10,4
3170,1975,Basic,Married,43502.3,1,0,06-06-2013,72,11,14,6,1,3
3171,1941,Master,Divorced,62458.6,0,0,29-05-2014,18,5,14,3,9,8
3172,1953,Master,Divorced,86206.6,0,0,09-10-2012,83,2,13,5,9,2
3173,1952,Graduation,Married,63178.7,1,0,26-03-2014,60,0,4,2,12,2
3174,1968,Graduation,Together,71696.6,1,0,19-06-2013,93,3,11,4,7,9
3175,1951,Master,Single,56934.0,1,2,30-09-2012,62,3,1,1,11,6
3176,1978,Graduation,Single,36297.7,0,0,22-06-2013,25,9,7,2,9,1
3177,1941,Graduation,Widow,63034.2,0,1,23-02-2012,94,1,2,8,4,8
3178,1971,Graduation,Divorced,48287.8,2,2,24-02-2012,34,13,13,5,0,7
3179,1952,Graduation,Together,57540.7,0,1,06-06-2014,66,7,4,2,7,11
3180,1985,Graduation,Single,31079.4,0,0,14-01-2014,55,5,7,1,11,5
3181,1966,Basic,Divorced,59328.9,0,0,03-10-2012,39,11,10,4,4,8
3182,1988,Graduation,Married,47589.8,1,0,18-03-2013,28,2,14,9,14,10
3183,1980,PhD,Married,54625.2,1,0,01-06-2014,5,0,8,4,0,2
3184,1956,Graduation,Married,48298.5,0,0,21-02-2013,51,11,12,0,14,3
3185,1979,Master,Single,44455.9,0,1,23-09-2013,0,10,14,2,3,6
3186,1970,Graduation,Together,59693.8,0,0,12-08-2012,51,2,8,6,12,0
3187,1973,Basic,Together,41878.2,0,1,23-07-2013,23,7,13,8,0,0
3188,1999,Basic,Single,18226.2,0,2,11-09-2012,33,3,4,4,12,0
3189,1963,Graduation,Single,12520.6,2,0,24-06-2012,6,2,1,3,8,11
3190,1984,2n Cycle,Single,53688.3,0,0,19-07-2013,74,12,6,2,9,7
3191,1974,2n Cycle,Single,41055.6,0,1,25-05-2012,10,10,10,9,1,5
3192,1987,Basic,Together,15418.0,1,0,09-02-2014,35,3,10,8,7,2
3193,1945,Basic,Divorced,52130.7,0,1,25-10-2013,19,10,6,6,3,9
3194,1958,Graduation,Single,48122.5,1,0,19-01-2013,62,3,14,6,8,6
3195,1969,PhD,Single,40007.7,0,1,18-09-2012,79,1,11,7,1,5
3196,1946,Graduation,Together,54936.2,0,0,14-06-2013,62,3,12,9,11,4
3197,1949,Graduation,Divorced,76301.9,2,0,03-05-2014,68,10,7,0,2,2
3198,1980,2n Cycle,Married,75691.8,1,1,05-01-2013,87,11,7,3,1,3
3199,1971,Graduation,Married,52875.3,0,0,13-11-2013,29,8,4,4,9,10
3200,1973,Master,Together,48305.8,1,0,09-06-2014,29,3,14,4,13,10
3201,1967,Basic,Married,53154.7,2,0,22-06-2014,96,11,0,0,4,0
3202,1999,Basic,Single,56180.1,0,0,15-07-2012,83,0,12,2,10,8
3203,1954,2n Cycle,Together,44634.0,0,1,05-08-2014,21,0,10,1,0,4
3204,1969,Graduation,Together,53490.9,2,1,07-08-2013,60,0,12,6,11,1
3205,1976,Graduation,Together,18527.4,0,1,25-03-2014,20,13,3,4,2,11
3206,1968,Graduation,Together,51627.0,1,1,19-08-2013,36,4,3,2,0,10
3207,1961,Graduation,Together,59536.3,1,0,10-10-2012,26,5,14,7,9,8
3208,1943,Graduation,Married,40203.2,1,0,28-10-2012,34,11,10,0,14,11
3209,1959,Graduation,Married,48090.5,0,1,11-05-2012,37,5,2,0,13,6
3210,1971,Master,Single,27769.9,0,1,29-04-2012,59,5,7,5,7,7
3211,1975,PhD,Single,24993.7,1,0,28-12-2013,69,8,2,0,14,2
3212,1989,Graduation,Together,54216.3,0,0,15-05-2012,31,0,12,3,11,6
3213,1943,Master,Divorced,35408.7,0,0,19-09-2013,79,9,4,5,3,10
3214,1966,Graduation,Absurd,14463.5,0,1,26-07-2013,91,5,1,0,2,0
3215,1956,Graduation,Together,27764.4,0,1,12-06-2013,79,12,5,8,7,5
3216,1951,Master,Single,30672.4,2,0,03-02-2012,26,7,14,3,12,9
3217,1961,PhD,Single,65491.6,0,1,15-06-2013,2,7,5,8,8,5
3218,1956,Master,Divorced,53582.3,2,0,26-07-2012,48,11,7,8,7,10
3219,1949,Graduation,Together,32568.0,0,0,27-08-2014,84,2,7,5,5,9
3220,1993,Basic,Together,38244.7,1,1,04-11-2013,29,12,0,6,13,11
3221,1940,PhD,Together,76241.7,0,0,25-10-2012,21,4,4,0,14,5
3222,1961,PhD,Together,68722.0,1,0,05-06-2013,18,9,1,4,2,2
3223,1965,PhD,Divorced,27638.8,1,2,03-04-2012,30,3,9,2,7,5
3224,1995,Basic,Single,73270.5,0,1,17-02-2013,19,11,11,9,12,2
3225,1998,PhD,Together,48387.4,2,1,05-01-2013,18,0,4,9,4,9
3226,1957,PhD,Divorced,65992.2,0,0,12-02-2013,1,8,9,5,4,8
3227,1989,2n Cycle,Married,46733.8,1,0,17-01-2013,39,4,11,3,11,6
3228,1953,Master,Together,73716.6,2,2,16-03-2013,38,1,8,8,8,3
3229,1986,Graduation,Married,26807.6,1,1,27-05-2014,90,11,3,6,0,2
3230,1968,Master,Absurd,44891.0,2,1,22-03-2013,71,1,7,3,6,5
3231,1951,Graduation,Single,74329.2,0,0,10-09-2013,53,10,0,5,7,8
3232,1975,Graduation,Together,2147.8,0,0,08-09-2013,26,6,7,1,10,2
3233,1998,PhD,Single,49078.8,0,2,11-03-2012,78,3,5,2,9,7
3234,1974,2n Cycle,Together,42129.1,0,1,31-07-2014,11,0,7,6,2,5
3235,1991,2n Cycle,Single,63693.2,1,0,24-03-2012,77,4,5,3,7,3
3236,1951,Graduation,Married,71398.3,0,0,27-07-2012,70,1,10,9,0,4
