season,home_team,away_team,home_record,away_record,home_ppg,away_ppg,home_papg,away_papg,home_rest_days,away_rest_days,home_back_to_back,away_back_to_back,home_injuries,away_injuries,home_star_out,away_star_out,away_travel_distance,public_bet_pct_home,sharp_bet_pct_home,betting_volume,venue_capacity_pct,days_since_last_meeting,sportsbook,opening_spread_home,closing_moneyline_home,closing_spread_home,home_margin
2024,Jazz,76ers,2-11,16-56,107.8 pts,103.0 pts,115.4 pts,112.1 pts,2 days,3 days,No,No,1 players,2 players,No,Yes,432 miles,65%,63%,$0.3M,81%,151,DraftKings,-7.0,-268,-7.0,-4.0
2021,Bucks,76ers,10-20,4-24,106.1 pts,104.6 pts,109.3 pts,111.8 pts,2 days,3 days,No,No,0 players,0 players,No,No,"1,713 miles",51%,34%,$2.5M,92%,5,FanDuel,-4.0,-195,-4.0,12.1
2023,Bulls,Pacers,12-34,18-40,108.7 pts,107.3 pts,116.8 pts,104.4 pts,2 days,0 days,No,Yes,Not Reported,0 players,Yes,Yes,"2,257 miles",63%,54%,$1.1M,85%,375,draftkings,4.0,182,4.0,-9.1
2022,Heat,Jazz,19-9,3-12,105.3 pts,105.8 pts,107.2 pts,116.1 pts,1 days,3 days,No,No,1 players,0 players,No,No,Unknown,68%,83%,$2.8M,88%,224,BetMGM,-11.5,-401,-13.0,7.1
2022,Hornets,Knicks,28-18,19-32,111.1 pts,112.4 pts,101.2 pts,114.2 pts,2 days,1 days,No,No,0 players,2 players,No,No,"2,223 miles",62%,61%,$1.9M,78%,14,fanduel,-11.5,-339,-11.0,26.5
2023,Magic,Blazers,7-37,4-25,107.2 pts,98.8 pts,111.0 pts,113.0 pts,2 days,0 days,No,Yes,Not Reported,0 players,No,No,"1,780 miles",77%,49%,$2.2M,84%,293,CAESARS,-13.0,-400,-13.5,30.5
2024,76ers,Rockets,20-45,1-12,103.3 pts,93.9 pts,110.5 pts,117.8 pts,2 days,1 days,No,No,1 players,0 players,No,No,Unknown,87%,73%,$1.6M,86%,307,betmgm,-14.5,-398,-14.0,11.5
2021,Thunder,Knicks,6-10,23-37,106.6 pts,105.6 pts,105.9 pts,103.8 pts,1 days,1 days,No,No,1 players,2 players,No,No,Unknown,48%,49%,$2.1M,82%,18,DraftKings,0.5,-103,0.0,-35.7
2024,Rockets,Cavaliers,1-63,32-19,95.8 pts,111.8 pts,123.8 pts,109.0 pts,1 days,2 days,No,No,0 players,1 players,No,No,156 miles,44%,39%,$1.1M,80%,73,CAESARS,17.0,464,18.0,-26.9
2024,Thunder,76ers,8-11,7-26,107.3 pts,103.6 pts,109.1 pts,109.6 pts,1 days,1 days,No,No,0 players,0 players,No,No,"1,063 miles",60%,60%,$0.5M,69%,20,draftkings,-3.5,-187,-4.5,15.8
2023,Warriors,Bucks,1-15,2-10,95.9 pts,99.4 pts,124.7 pts,107.6 pts,2 days,1 days,No,No,1 players,0 players,No,No,356 miles,42%,46%,$0.2M,76%,388,betmgm,7.5,241,7.5,-2.7
2021,Heat,Knicks,4-9,5-16,112.8 pts,108.8 pts,104.5 pts,107.5 pts,0 days,1 days,Yes,No,1 players,1 players,No,No,894 miles,80%,78%,$0.8M,78%,212,draftkings,-6.5,-275,-7.5,20.3
2023,Nuggets,Kings,33-9,31-14,108.7 pts,106.6 pts,110.6 pts,106.8 pts,4 days,4 days,No,No,0 players,0 players,Yes,No,"2,243 miles",45%,47%,$0.2M,91%,83,betmgm,-3.0,-167,-4.0,1.9
2022,Bulls,Suns,14-55,15-11,101.5 pts,111.4 pts,114.8 pts,106.9 pts,2 days,1 days,No,No,2 players,Not Reported,No,No,"1,293 miles",60%,66%,$0.8M,67%,300,draftkings,10.5,299,10.0,1.7
2021,Hawks,Mavericks,45-14,18-14,117.1 pts,113.9 pts,111.9 pts,114.1 pts,2 days,4 days,No,No,1 players,0 players,Yes,No,"1,490 miles",68%,73%,$0.8M,88%,280,DraftKings,-1.5,-98,-0.5,15.8
2021,Cavaliers,Hawks,36-24,32-11,109.9 pts,111.5 pts,111.5 pts,111.2 pts,1 days,2 days,No,No,2 players,1 players,No,No,"1,089 miles",53%,44%,$1.4M,71%,90,betmgm,-2.0,-132,-1.5,-13.7
2024,Nets,Mavericks,30-21,13-17,107.9 pts,104.6 pts,111.3 pts,110.4 pts,1 days,2 days,No,No,0 players,0 players,No,No,292 miles,47%,24%,$2.2M,97%,78,fanduel,-8.0,-296,-9.0,12.4
2024,Pistons,Celtics,10-1,17-16,114.5 pts,106.0 pts,99.5 pts,108.7 pts,0 days,4 days,Yes,No,1 players,0 players,No,Yes,"2,039 miles",78%,68%,$3.2M,76%,294,draftkings,-15.5,-411,-14.0,42.9
2022,Kings,Wizards,30-23,29-21,112.2 pts,108.4 pts,113.2 pts,110.0 pts,2 days,1 days,No,No,3 players,2 players,Yes,No,811 miles,51%,48%,$2.0M,86%,22,caesars,2.0,154,3.0,10.9
2022,Magic,Grizzlies,6-28,14-21,101.5 pts,105.4 pts,109.6 pts,112.1 pts,2 days,1 days,No,No,1 players,0 players,No,No,"2,352 miles",55%,66%,$1.2M,84%,368,CAESARS,-1.5,-181,-3.5,0.7
2022,Heat,Spurs,28-26,19-16,108.2 pts,106.4 pts,109.3 pts,111.1 pts,2 days,1 days,No,No,0 players,0 players,No,No,997 miles,59%,39%,$1.4M,99%,359,fanduel,-5.0,-228,-5.5,33.8
2023,Pacers,76ers,22-16,16-37,105.4 pts,101.9 pts,104.6 pts,117.8 pts,0 days,2 days,Yes,No,Not Reported,Not Reported,No,No,"2,128 miles",24%,15%,$1.4M,77%,102,CAESARS,-10.5,-333,-10.5,16.7
2023,Rockets,Celtics,3-37,31-38,99.6 pts,105.2 pts,125.0 pts,105.7 pts,1 days,2 days,No,No,2 players,0 players,No,No,"1,460 miles",68%,47%,$0.9M,100%,363,fanduel,18.0,464,18.0,-48.8
2022,Nuggets,Pistons,28-3,38-1,111.1 pts,114.5 pts,105.5 pts,105.0 pts,3 days,1 days,No,No,1 players,0 players,No,No,119 miles,42%,44%,$1.7M,72%,73,fanduel,-2.0,-121,-0.5,15.0
2023,Cavaliers,Lakers,10-12,14-53,104.5 pts,107.6 pts,114.4 pts,111.7 pts,2 days,4 days,No,No,0 players,0 players,No,No,"1,682 miles",42%,78%,$1.7M,100%,385,BetMGM,-3.0,-191,-4.0,-5.6
2021,Cavaliers,Pelicans,24-28,43-24,108.5 pts,108.5 pts,109.8 pts,110.9 pts,2 days,3 days,No,No,0 players,1 players,No,Yes,"1,061 miles",52%,60%,$6.9M,89%,64,caesars,-6.5,-271,-7.5,4.5
2023,Heat,Bulls,39-22,7-22,107.9 pts,105.0 pts,112.8 pts,114.5 pts,0 days,1 days,Yes,No,0 players,1 players,Yes,No,"1,327 miles",58%,66%,$0.5M,86%,382,draftkings,-5.0,-175,-4.0,-14.7
2024,Lakers,Timberwolves,4-13,4-8,104.5 pts,102.1 pts,111.2 pts,119.5 pts,4 days,1 days,No,No,1 players,0 players,No,No,193 miles,58%,66%,$1.3M,77%,134,BetMGM,-9.0,-313,-10.0,-9.9
2022,Mavericks,Pacers,10-14,11-13,105.8 pts,104.8 pts,108.0 pts,116.5 pts,2 days,2 days,No,No,0 players,1 players,Yes,Yes,952 miles,53%,70%,$0.8M,85%,163,betmgm,-11.5,-380,-12.5,-0.5
2023,Pelicans,Grizzlies,21-18,9-17,104.1 pts,110.4 pts,110.2 pts,103.6 pts,2 days,2 days,No,No,0 players,0 players,Yes,No,"1,064 miles",65%,41%,$0.6M,91%,49,CAESARS,1.0,-132,-1.0,-3.6
2022,Raptors,Nets,8-15,31-20,111.8 pts,108.6 pts,109.1 pts,113.5 pts,3 days,0 days,No,Yes,Not Reported,Not Reported,No,No,"1,413 miles",63%,50%,$2.9M,85%,83,betmgm,-6.0,-223,-5.5,21.2
2021,Jazz,Knicks,3-17,26-36,97.1 pts,112.0 pts,115.1 pts,106.9 pts,4 days,4 days,No,No,0 players,0 players,No,No,887 miles,51%,38%,$1.4M,75%,352,betmgm,10.0,343,11.5,-25.6
2022,Hornets,Raptors,36-18,17-28,104.7 pts,103.3 pts,105.4 pts,111.6 pts,2 days,1 days,No,No,0 players,1 players,No,No,761 miles,38%,42%,$1.0M,99%,292,BetMGM,-11.0,-324,-10.5,-2.5
2024,Heat,Spurs,14-2,21-11,113.9 pts,108.3 pts,112.8 pts,107.2 pts,4 days,1 days,No,No,1 players,2 players,No,No,"2,302 miles",40%,57%,$1.9M,89%,340,BetMGM,-2.5,-172,-3.0,-13.4
2021,Hawks,Nets,23-6,21-16,108.1 pts,106.3 pts,107.7 pts,111.0 pts,1 days,1 days,No,No,0 players,0 players,No,No,"2,205 miles",18%,42%,$2.7M,83%,167,FanDuel,-6.0,-267,-7.0,-0.2
2022,Thunder,Knicks,22-32,19-27,102.9 pts,104.8 pts,111.1 pts,107.6 pts,2 days,2 days,No,No,0 players,0 players,No,No,599 miles,42%,51%,$0.4M,85%,328,CAESARS,-1.0,128,1.0,35.5
2024,Pacers,Heat,25-45,20-17,103.5 pts,111.1 pts,115.3 pts,111.8 pts,4 days,3 days,No,No,1 players,1 players,No,No,806 miles,44%,45%,$0.2M,78%,237,betmgm,4.5,154,3.0,7.7
2022,Jazz,Lakers,9-55,6-51,101.2 pts,100.1 pts,111.9 pts,110.5 pts,1 days,0 days,No,Yes,1 players,0 players,No,No,980 miles,91%,95%,$1.6M,88%,219,BetMGM,-1.0,-119,-1.0,-15.1
2024,Pelicans,Knicks,19-25,22-41,106.1 pts,106.0 pts,106.6 pts,112.8 pts,4 days,1 days,No,No,0 players,1 players,No,No,354 miles,55%,30%,$1.3M,75%,62,BetMGM,-10.5,-313,-10.0,12.3
2022,Thunder,76ers,23-27,7-34,100.0 pts,102.9 pts,108.4 pts,109.7 pts,1 days,4 days,No,No,Not Reported,1 players,No,No,174 miles,42%,24%,$0.4M,87%,261,FanDuel,-3.5,-161,-2.5,22.3
2022,Lakers,Raptors,12-28,27-36,95.9 pts,105.1 pts,111.0 pts,112.0 pts,1 days,1 days,No,No,0 players,Not Reported,No,No,"1,961 miles",42%,38%,$0.3M,89%,64,FanDuel,2.5,169,4.0,17.2
2021,Kings,Magic,26-14,11-51,110.5 pts,100.1 pts,113.1 pts,109.6 pts,3 days,0 days,No,Yes,1 players,Not Reported,No,No,986 miles,50%,48%,$0.7M,86%,152,caesars,-14.5,-462,-16.5,2.3
2021,Lakers,Clippers,4-24,17-30,104.0 pts,109.9 pts,114.8 pts,112.1 pts,1 days,3 days,No,No,0 players,0 players,No,No,"2,300 miles",81%,69%,$2.4M,91%,87,betmgm,3.0,206,5.0,-6.6
2021,Nuggets,Spurs,30-14,14-14,105.8 pts,111.6 pts,107.1 pts,107.8 pts,1 days,2 days,No,No,0 players,Not Reported,No,No,404 miles,65%,91%,$3.8M,94%,319,betmgm,-4.5,-196,-5.0,20.8
2021,Bucks,Clippers,25-43,1-12,102.6 pts,105.2 pts,116.7 pts,107.7 pts,4 days,1 days,No,No,1 players,0 players,No,No,"1,629 miles",64%,86%,$0.4M,100%,256,Caesars,5.0,200,4.5,15.1
2023,Bucks,Warriors,9-18,2-68,104.1 pts,102.4 pts,117.0 pts,119.3 pts,2 days,1 days,No,No,0 players,0 players,No,No,390 miles,31%,48%,$0.8M,91%,67,CAESARS,-9.5,-359,-11.5,24.8
2024,Celtics,Clippers,11-10,20-27,111.6 pts,105.1 pts,104.8 pts,112.7 pts,2 days,2 days,No,No,1 players,0 players,No,No,"2,200 miles",32%,47%,$1.8M,92%,185,caesars,-1.0,-121,-1.0,21.8
2023,Heat,Knicks,40-33,13-28,110.2 pts,106.1 pts,108.8 pts,112.7 pts,1 days,3 days,No,No,0 players,2 players,No,No,52 miles,44%,45%,$1.0M,67%,346,caesars,-10.0,-324,-11.0,14.8
2022,Celtics,Clippers,16-6,7-10,106.3 pts,104.1 pts,112.7 pts,111.2 pts,1 days,2 days,No,No,0 players,0 players,No,No,"2,264 miles",48%,40%,$1.2M,80%,98,fanduel,-8.0,-250,-7.0,16.0
2021,Lakers,Pistons,11-60,38-4,100.0 pts,112.7 pts,118.2 pts,100.4 pts,4 days,4 days,No,No,0 players,0 players,No,No,"2,091 miles",42%,17%,$0.2M,79%,118,fanduel,18.0,453,17.5,3.8
2021,Nuggets,Hawks,31-14,7-3,106.6 pts,114.3 pts,110.4 pts,109.0 pts,1 days,1 days,No,No,0 players,0 players,No,No,302 miles,26%,35%,$0.7M,96%,136,DRAFTKINGS,-2.0,-152,-2.0,25.9
2021,Pelicans,Hawks,39-31,27-14,110.6 pts,112.0 pts,108.6 pts,106.7 pts,3 days,2 days,No,No,2 players,2 players,Yes,No,667 miles,55%,52%,$2.4M,90%,118,BetMGM,3.5,181,4.5,-2.5
2024,Kings,Hawks,9-5,15-7,110.0 pts,101.8 pts,111.2 pts,101.2 pts,0 days,1 days,Yes,No,Not Reported,0 players,No,No,"1,915 miles",35%,49%,$3.1M,71%,316,FanDuel,1.5,176,3.5,12.5
2022,Pistons,Knicks,61-9,23-41,118.0 pts,105.6 pts,107.9 pts,107.7 pts,1 days,1 days,No,No,1 players,0 players,No,No,574 miles,53%,38%,$0.7M,100%,364,FanDuel,-10.5,-297,-9.5,40.6
2023,Rockets,Pistons,2-29,69-2,96.0 pts,116.7 pts,108.9 pts,98.9 pts,0 days,1 days,Yes,No,2 players,0 players,No,No,"1,137 miles",69%,70%,$2.4M,89%,167,CAESARS,25.0,589,24.5,-21.4
2023,Blazers,Warriors,6-65,1-19,100.1 pts,104.0 pts,116.2 pts,123.4 pts,1 days,2 days,No,No,Not Reported,1 players,Yes,Yes,387 miles,41%,39%,$0.5M,99%,266,DRAFTKINGS,-3.5,-164,-3.0,-15.9
2021,Nuggets,76ers,46-8,6-22,112.1 pts,97.6 pts,105.8 pts,111.9 pts,0 days,1 days,Yes,No,2 players,1 players,No,No,286 miles,52%,49%,$1.6M,79%,203,FanDuel,-15.5,-444,-16.0,-7.0
2022,Nuggets,Grizzlies,14-0,9-22,112.9 pts,107.1 pts,111.3 pts,113.7 pts,1 days,1 days,No,No,1 players,0 players,No,No,617 miles,63%,72%,$0.7M,97%,169,betmgm,-11.0,-347,-11.5,2.7
2022,Nets,Hornets,34-14,13-9,112.3 pts,109.7 pts,111.2 pts,103.7 pts,4 days,2 days,No,No,1 players,0 players,No,No,"2,322 miles",35%,22%,$0.4M,94%,214,DRAFTKINGS,2.5,191,4.5,-3.7
2021,Nets,Suns,45-23,37-35,105.9 pts,110.1 pts,115.8 pts,111.2 pts,3 days,2 days,No,No,1 players,2 players,No,No,957 miles,45%,56%,$0.8M,81%,159,BetMGM,-4.5,-177,-4.0,14.9
2021,Rockets,Blazers,0-30,6-48,101.8 pts,97.6 pts,117.2 pts,117.8 pts,0 days,2 days,Yes,No,0 players,0 players,No,No,324 miles,47%,43%,$0.6M,71%,284,fanduel,3.5,173,4.0,26.1
2021,Knicks,Warriors,8-14,3-56,110.1 pts,96.5 pts,110.1 pts,111.7 pts,3 days,3 days,No,No,0 players,1 players,No,No,"1,986 miles",50%,51%,$3.0M,100%,378,betmgm,-19.5,-450,-16.5,24.5
2021,Heat,Pelicans,12-13,27-29,107.3 pts,111.5 pts,109.6 pts,112.2 pts,1 days,0 days,No,Yes,2 players,1 players,No,No,143 miles,49%,46%,$1.8M,92%,166,Caesars,-3.0,-146,-2.0,-8.0
2024,Nuggets,Mavericks,27-8,28-35,113.2 pts,107.6 pts,100.6 pts,106.8 pts,2 days,2 days,No,No,0 players,0 players,No,No,"1,351 miles",44%,16%,$1.1M,73%,129,caesars,-11.5,-349,-11.5,20.9
2021,Magic,Grizzlies,9-30,13-45,102.2 pts,106.6 pts,110.8 pts,110.8 pts,1 days,3 days,No,No,0 players,0 players,No,No,173 miles,58%,50%,$6.0M,84%,371,Caesars,1.0,143,2.0,9.4
2023,Clippers,Blazers,37-32,4-41,103.1 pts,94.1 pts,114.5 pts,118.6 pts,1 days,1 days,No,No,1 players,0 players,Yes,No,"2,117 miles",26%,29%,$0.5M,88%,177,betmgm,-13.5,-385,-13.0,25.1
2021,Rockets,76ers,0-34,11-48,98.4 pts,106.5 pts,111.9 pts,118.4 pts,3 days,2 days,No,No,1 players,2 players,Yes,Yes,"2,081 miles",49%,50%,$0.9M,79%,245,CAESARS,5.0,214,6.0,12.3
2022,Raptors,Rockets,10-15,2-29,106.0 pts,95.8 pts,109.7 pts,120.4 pts,3 days,2 days,No,No,0 players,0 players,No,No,Unknown,51%,48%,$1.1M,92%,4,DRAFTKINGS,-16.5,-469,-17.0,21.9
2022,Heat,Pistons,21-22,36-12,110.1 pts,113.6 pts,102.8 pts,107.9 pts,1 days,2 days,No,No,0 players,1 players,Yes,No,"1,676 miles",76%,68%,$1.1M,72%,291,DRAFTKINGS,1.5,123,1.0,-12.9
2022,Clippers,Suns,33-32,30-22,104.3 pts,112.9 pts,111.8 pts,110.2 pts,2 days,2 days,No,No,0 players,2 players,No,No,"1,985 miles",47%,36%,$1.4M,81%,168,betmgm,-1.0,107,0.5,8.3
2021,Hawks,Grizzlies,21-12,23-36,115.0 pts,106.8 pts,108.0 pts,109.3 pts,2 days,4 days,No,No,0 players,2 players,No,No,654 miles,39%,35%,$1.1M,92%,21,draftkings,-13.5,-322,-10.0,-10.8
2023,Wizards,Spurs,32-36,14-16,106.3 pts,109.7 pts,114.4 pts,106.9 pts,1 days,1 days,No,No,Not Reported,0 players,No,No,395 miles,62%,76%,$1.3M,72%,278,FanDuel,3.0,124,1.5,1.3
2024,Pelicans,Rockets,38-31,3-37,113.4 pts,93.7 pts,109.5 pts,123.2 pts,1 days,3 days,No,No,0 players,Not Reported,No,No,"1,850 miles",64%,57%,$0.5M,82%,299,DRAFTKINGS,-25.5,-666,-26.0,28.2
2023,Wizards,Rockets,24-26,2-12,103.5 pts,93.2 pts,103.1 pts,122.8 pts,1 days,0 days,No,Yes,0 players,1 players,No,No,747 miles,48%,47%,$1.7M,100%,14,fanduel,-22.0,-584,-22.0,19.2
2022,Nuggets,Thunder,46-10,17-30,110.4 pts,107.9 pts,107.9 pts,114.1 pts,3 days,0 days,No,Yes,0 players,0 players,No,No,"1,191 miles",40%,20%,$0.8M,100%,117,FanDuel,-13.5,-376,-12.5,30.2
2022,Magic,Lakers,7-29,5-47,99.5 pts,99.7 pts,112.5 pts,110.6 pts,0 days,2 days,Yes,No,0 players,0 players,No,No,686 miles,37%,28%,$0.2M,87%,108,draftkings,-1.5,-117,0.0,8.9
2024,Mavericks,Suns,6-10,38-34,107.7 pts,106.5 pts,115.8 pts,106.8 pts,3 days,2 days,No,No,1 players,0 players,Yes,No,61 miles,47%,64%,$1.6M,90%,4,CAESARS,6.5,238,7.0,-17.4
2023,Grizzlies,Pelicans,22-42,21-27,106.5 pts,100.6 pts,114.2 pts,113.0 pts,3 days,2 days,No,No,1 players,1 players,No,No,"1,150 miles",34%,49%,$1.0M,98%,307,BetMGM,-1.0,-152,-2.5,7.2
2024,Jazz,Bucks,6-23,6-38,106.5 pts,106.5 pts,117.6 pts,115.5 pts,2 days,0 days,No,Yes,0 players,1 players,No,No,761 miles,45%,61%,$0.8M,78%,371,draftkings,0.0,112,0.5,11.7
2024,Warriors,Pacers,0-14,16-44,101.9 pts,109.5 pts,112.9 pts,110.5 pts,1 days,2 days,No,No,0 players,0 players,No,No,Unknown,47%,53%,$0.7M,83%,257,BetMGM,8.5,270,9.0,9.3
2024,Bucks,Rockets,8-17,0-41,107.8 pts,96.3 pts,110.4 pts,120.2 pts,3 days,3 days,No,No,0 players,0 players,No,Yes,"2,165 miles",55%,60%,$0.4M,94%,193,BetMGM,-20.0,-575,-21.5,14.1
2024,Mavericks,Pacers,27-38,19-37,98.9 pts,108.6 pts,113.2 pts,114.6 pts,3 days,2 days,No,No,0 players,0 players,Yes,No,"1,881 miles",54%,45%,$0.5M,95%,8,CAESARS,0.0,127,1.5,-29.3
2024,Nets,Celtics,10-3,20-23,107.5 pts,114.1 pts,107.6 pts,112.0 pts,4 days,1 days,No,No,1 players,1 players,No,No,850 miles,42%,46%,$2.8M,87%,40,DRAFTKINGS,-6.5,-224,-5.0,4.2
2023,Celtics,Wizards,20-23,11-7,105.6 pts,108.9 pts,110.2 pts,109.1 pts,1 days,3 days,No,No,1 players,0 players,No,No,"1,431 miles",54%,58%,$1.6M,70%,205,caesars,-2.0,-176,-3.0,1.7
2023,Spurs,Grizzlies,14-7,2-13,105.4 pts,108.0 pts,108.6 pts,111.4 pts,0 days,2 days,Yes,No,0 players,0 players,Yes,No,"1,850 miles",27%,36%,$0.5M,75%,238,betmgm,-1.0,-90,0.0,0.8
2022,Nets,Wizards,16-14,14-13,104.6 pts,109.7 pts,102.8 pts,113.5 pts,1 days,1 days,No,No,1 players,2 players,No,Yes,473 miles,56%,69%,$0.4M,93%,139,CAESARS,-9.0,-273,-8.0,7.3
2023,Spurs,Celtics,10-8,20-23,106.2 pts,106.0 pts,113.8 pts,110.6 pts,1 days,0 days,No,Yes,0 players,1 players,No,No,"2,046 miles",52%,57%,$1.9M,78%,31,CAESARS,-5.0,-190,-4.5,-13.7
2021,Spurs,76ers,17-9,9-32,116.8 pts,107.3 pts,113.7 pts,113.2 pts,1 days,3 days,No,No,0 players,1 players,No,No,"2,462 miles",48%,45%,$0.2M,78%,223,CAESARS,-11.0,-330,-10.0,6.2
2022,Clippers,Timberwolves,30-29,3-47,110.2 pts,105.1 pts,107.9 pts,119.0 pts,4 days,2 days,No,No,2 players,0 players,No,No,340 miles,39%,39%,$0.4M,82%,152,betmgm,-14.0,-377,-13.0,13.7
2024,Nuggets,Clippers,16-1,28-37,119.1 pts,101.8 pts,108.6 pts,119.6 pts,3 days,2 days,No,No,2 players,0 players,No,No,"1,054 miles",38%,35%,$0.7M,90%,252,CAESARS,-16.0,-451,-16.0,11.6
2023,Thunder,Cavaliers,7-11,16-10,108.1 pts,111.4 pts,111.1 pts,102.7 pts,0 days,0 days,Yes,Yes,3 players,0 players,No,No,898 miles,68%,73%,$3.8M,73%,210,betmgm,10.0,296,10.0,1.6
2021,Thunder,Nuggets,27-37,35-16,110.4 pts,114.8 pts,114.2 pts,110.7 pts,4 days,4 days,No,No,1 players,2 players,No,No,"1,615 miles",49%,43%,$2.0M,88%,308,FanDuel,4.0,168,3.0,-32.2
2024,Celtics,Hornets,37-31,25-10,110.2 pts,103.7 pts,107.3 pts,106.3 pts,1 days,2 days,No,No,0 players,0 players,No,No,"1,414 miles",63%,38%,$0.3M,67%,26,BetMGM,-0.5,120,1.0,-9.7
2024,Grizzlies,Bucks,10-12,13-20,101.9 pts,109.3 pts,112.9 pts,113.9 pts,1 days,1 days,No,No,1 players,1 players,No,No,"2,361 miles",51%,50%,$0.3M,93%,371,fanduel,-3.5,-180,-3.5,5.0
2023,Lakers,Knicks,5-22,12-8,99.7 pts,103.6 pts,116.0 pts,105.8 pts,2 days,1 days,No,No,0 players,1 players,No,No,"1,848 miles",42%,47%,$0.3M,83%,28,BetMGM,5.0,188,4.5,3.5
2022,Pistons,Heat,49-3,27-22,115.0 pts,107.7 pts,105.0 pts,114.6 pts,1 days,2 days,No,No,0 players,1 players,No,No,"2,007 miles",67%,59%,$0.4M,68%,292,fanduel,-9.5,-286,-8.5,6.0
2023,Cavaliers,Nuggets,31-16,12-6,107.0 pts,116.2 pts,115.8 pts,99.9 pts,1 days,1 days,No,No,2 players,0 players,Yes,No,"1,412 miles",47%,42%,$0.7M,84%,162,BetMGM,12.5,385,14.0,-30.0
2022,Clippers,Rockets,12-17,4-43,106.2 pts,101.6 pts,112.1 pts,117.0 pts,2 days,1 days,No,No,0 players,0 players,No,No,Unknown,38%,34%,$0.7M,100%,224,fanduel,-15.5,-432,-15.0,35.0
2023,Magic,Hawks,7-14,42-16,109.9 pts,107.5 pts,115.9 pts,109.2 pts,1 days,2 days,No,No,0 players,2 players,No,No,150 miles,50%,38%,$0.6M,99%,24,DraftKings,1.5,123,1.5,-15.0
2023,Pacers,Kings,5-7,20-21,102.5 pts,104.5 pts,110.9 pts,108.6 pts,2 days,2 days,No,No,1 players,4 players,No,No,749 miles,26%,24%,$0.8M,82%,43,caesars,-2.5,-123,-1.5,-13.0
2023,Clippers,Hornets,13-7,9-2,112.6 pts,107.0 pts,103.9 pts,106.4 pts,3 days,4 days,No,No,2 players,1 players,No,Yes,"2,254 miles",54%,61%,$0.8M,100%,392,caesars,-3.5,-200,-4.5,14.2
2021,Nets,Timberwolves,22-10,4-25,113.1 pts,94.2 pts,105.9 pts,111.2 pts,0 days,4 days,Yes,No,0 players,0 players,No,No,"1,655 miles",77%,80%,$1.6M,86%,120,DRAFTKINGS,-18.5,-494,-18.0,31.1
2022,Heat,Magic,31-16,6-35,112.0 pts,95.0 pts,108.6 pts,118.4 pts,3 days,1 days,No,No,0 players,0 players,No,No,"2,416 miles",95%,95%,$0.5M,86%,31,betmgm,-18.0,-541,-20.0,28.2
2024,Grizzlies,Pacers,14-28,25-47,107.2 pts,105.3 pts,109.1 pts,109.0 pts,1 days,0 days,No,Yes,0 players,1 players,No,No,195 miles,54%,67%,$0.3M,76%,296,fanduel,-4.5,-197,-4.5,6.4
2021,Bulls,Lakers,4-9,8-49,108.7 pts,110.2 pts,108.9 pts,109.9 pts,0 days,1 days,Yes,No,0 players,1 players,No,Yes,690 miles,54%,51%,$2.9M,71%,51,CAESARS,-9.0,-325,-9.5,5.6
2023,Grizzlies,Pistons,18-18,35-2,102.2 pts,119.6 pts,114.3 pts,105.0 pts,1 days,0 days,No,Yes,1 players,0 players,No,No,"1,537 miles",50%,39%,$1.3M,92%,137,BetMGM,12.5,381,14.5,-13.3
2022,Mavericks,Spurs,18-22,6-4,107.4 pts,107.6 pts,115.5 pts,117.3 pts,2 days,1 days,No,No,Not Reported,0 players,No,No,"1,687 miles",49%,41%,$0.9M,98%,6,FanDuel,-2.0,-105,-0.5,16.6
2021,Pacers,Pistons,25-30,58-7,97.9 pts,108.4 pts,110.5 pts,100.4 pts,2 days,1 days,No,No,0 players,1 players,No,No,"1,680 miles",69%,62%,$1.6M,92%,181,draftkings,10.0,311,10.5,-5.5
2024,Bulls,Hornets,11-34,37-17,99.6 pts,107.6 pts,112.2 pts,107.1 pts,4 days,1 days,No,No,Not Reported,0 players,No,No,79 miles,50%,35%,$0.9M,100%,270,DRAFTKINGS,7.0,283,8.0,-20.6
2024,Blazers,Wizards,4-34,33-26,93.5 pts,106.1 pts,119.0 pts,111.7 pts,0 days,3 days,Yes,No,1 players,Not Reported,No,No,"2,081 miles",48%,46%,$1.1M,88%,329,BetMGM,9.5,282,9.0,4.8
2022,Pistons,Heat,63-6,4-6,112.4 pts,109.3 pts,104.3 pts,103.7 pts,2 days,2 days,No,No,0 players,0 players,No,No,"2,443 miles",31%,42%,$2.0M,81%,147,BetMGM,-7.5,-286,-8.0,5.6
2021,Jazz,Knicks,4-19,17-18,105.9 pts,106.6 pts,111.9 pts,109.0 pts,1 days,3 days,No,No,1 players,Not Reported,Yes,No,952 miles,23%,50%,$2.2M,72%,391,fanduel,2.5,123,1.5,-4.5
2023,Clippers,Hawks,21-16,9-1,106.8 pts,111.6 pts,120.1 pts,103.3 pts,0 days,4 days,Yes,No,Not Reported,Not Reported,No,No,"1,852 miles",54%,68%,$4.1M,81%,273,FanDuel,10.5,298,9.0,8.8
2024,Spurs,Magic,11-11,2-16,107.4 pts,102.6 pts,109.7 pts,116.2 pts,2 days,0 days,No,Yes,0 players,0 players,No,No,856 miles,48%,40%,$1.4M,83%,363,FanDuel,-11.0,-325,-11.0,9.5
